<<<<<<< HEAD
,Type,Reynolds,Toil,Tcool,Time,AR
5861,Macro,9000,32,6,110,310,248,5,5,90.0,1.0
5862,Macro,9000,32,6,110,20,250,8,4,90.0,2.0
5863,Macro,9000,32,6,110,60,247,5,4,90.0,1.25
5864,Macro,9000,32,6,110,345,244,7,6,45.0,1.1055415457187017
5865,Macro,9000,32,6,110,345,244,5,5,90.0,1.0
5866,Macro,9000,32,6,110,233,244,7,6,45.0,1.1055415457187017
5867,Macro,9000,32,6,110,233,244,5,5,90.0,1.0
5868,Macro,9000,32,6,110,103,244,5,4,90.0,1.25
5869,Macro,9000,32,6,110,24,241,5,4,90.0,1.25
5870,Macro,9000,32,6,110,291,242,13,7,114.8848876953125,1.7929299748943104
5871,Macro,9000,32,6,110,291,242,10,9,90.0,1.1111111111111112
5872,Macro,9000,32,6,110,164,239,9,6,60.78720474243164,1.5377117520764396
5873,Macro,9000,32,6,110,164,240,7,6,90.0,1.1666666666666667
5874,Macro,9000,32,6,110,193,238,11,6,69.65674591064453,1.7574954627066555
5875,Macro,9000,32,6,110,193,238,8,6,90.0,1.3333333333333333
5876,Macro,9000,32,6,110,16,237,9,7,73.15496826171875,1.329508052831395
5877,Macro,9000,32,6,110,16,237,8,5,90.0,1.6
5878,Macro,9000,32,6,110,273,236,12,6,166.15028381347656,1.8210051830461966
5879,Macro,9000,32,6,110,273,236,7,7,90.0,1.0
5880,Macro,9000,32,6,110,131,235,5,4,90.0,1.25
5881,Macro,9000,32,6,110,82,237,15,6,53.941917419433594,2.4327590535961523
5882,Macro,9000,32,6,110,83,238,10,10,90.0,1.0
5883,Macro,9000,32,6,110,216,236,17,11,131.69845581054688,1.5933791591790027
5884,Macro,9000,32,6,110,216,236,16,12,90.0,1.3333333333333333
5885,Macro,9000,32,6,110,70,233,9,6,168.0576934814453,1.4237201974344362
5886,Macro,9000,32,6,110,71,233,6,6,90.0,1.0
5887,Macro,9000,32,6,110,381,231,4,4,90.0,1.0
5888,Macro,9000,32,6,110,201,231,5,4,90.0,1.25
5889,Macro,9000,32,6,110,369,231,11,5,36.66403579711914,1.9077407862607405
5890,Macro,9000,32,6,110,369,232,8,7,90.0,1.1428571428571428
5891,Macro,9000,32,6,110,352,230,4,4,90.0,1.0
5892,Macro,9000,32,6,110,22,227,4,4,90.0,1.0
5893,Macro,9000,32,6,110,141,221,4,4,90.0,1.0
5894,Macro,9000,32,6,110,287,219,4,4,90.0,1.0
5895,Macro,9000,32,6,110,377,217,16,7,169.11062622070312,2.1011652177727003
5896,Macro,9000,32,6,110,377,217,8,8,90.0,1.0
5897,Macro,9000,32,6,110,224,217,13,7,177.46142578125,1.820932805455546
5898,Macro,9000,32,6,110,224,218,10,7,90.0,1.4285714285714286
5899,Macro,9000,32,6,110,11,214,11,6,147.80409240722656,1.8530557313693
5900,Macro,9000,32,6,110,11,215,8,7,90.0,1.1428571428571428
5901,Macro,9000,32,6,110,209,210,5,4,90.0,1.25
5902,Macro,9000,32,6,110,116,210,7,6,135.0,1.1055415457187017
5903,Macro,9000,32,6,110,116,210,5,5,90.0,1.0
5904,Macro,9000,32,6,110,142,210,15,6,89.04502868652344,2.2406190046645995
5905,Macro,9000,32,6,110,144,210,10,7,90.0,1.4285714285714286
5906,Macro,9000,32,6,110,35,209,10,5,78.35147857666016,1.885598885349054
5907,Macro,9000,32,6,110,35,209,7,5,90.0,1.4
5908,Macro,9000,32,6,110,346,209,16,9,103.81402587890625,1.7441463310357277
5909,Macro,9000,32,6,110,347,209,16,10,90.0,1.6
5910,Macro,9000,32,6,110,260,205,8,7,45.0,1.1832159526455253
5911,Macro,9000,32,6,110,261,206,6,6,90.0,1.0
5912,Macro,9000,32,6,110,100,212,19,12,151.02099609375,1.5326883881849764
5913,Macro,9000,32,6,110,102,211,17,12,90.0,1.4166666666666667
5914,Macro,9000,32,6,110,252,204,5,4,90.0,1.25
5915,Macro,9000,32,6,110,83,206,16,10,65.40603637695312,1.6391465305074293
5916,Macro,9000,32,6,110,83,206,14,11,90.0,1.2727272727272727
5917,Macro,9000,32,6,110,391,201,5,4,90.0,1.25
5918,Macro,9000,32,6,110,296,201,41,7,94.4057388305664,5.497425715793292
5919,Macro,9000,32,6,110,293,202,14,8,90.0,1.75
5920,Macro,9000,32,6,110,118,200,5,4,90.0,1.25
5921,Macro,9000,32,6,110,107,201,9,7,62.98445510864258,1.3206394597956315
5922,Macro,9000,32,6,110,108,201,8,7,90.0,1.1428571428571428
5923,Macro,9000,32,6,110,68,200,8,6,57.00967025756836,1.4025940935719445
5924,Macro,9000,32,6,110,68,200,6,6,90.0,1.0
5925,Macro,9000,32,6,110,310,200,18,7,148.0680694580078,2.5124910817663553
5926,Macro,9000,32,6,110,310,202,18,8,60.945396423339844,2.2409638582722247
5927,Macro,9000,32,6,110,9,199,13,4,170.7058868408203,2.924380773784838
5928,Macro,9000,32,6,110,9,199,8,5,90.0,1.6
5929,Macro,9000,32,6,110,263,196,5,4,90.0,1.25
5930,Macro,9000,32,6,110,50,196,5,4,90.0,1.25
5931,Macro,9000,32,6,110,16,200,18,6,173.66574096679688,2.8878589427229544
5932,Macro,9000,32,6,110,17,198,11,6,90.0,1.8333333333333333
5933,Macro,9000,32,6,110,101,192,8,7,76.71747589111328,1.2074875385891075
5934,Macro,9000,32,6,110,101,192,7,5,90.0,1.4
5935,Macro,9000,32,6,110,351,191,4,4,90.0,1.0
5936,Macro,9000,32,6,110,220,191,11,6,102.259521484375,1.7609682349275273
5937,Macro,9000,32,6,110,220,192,7,6,90.0,1.1666666666666667
5938,Macro,9000,32,6,110,63,190,21,5,86.063232421875,4.152049015960146
5939,Macro,9000,32,6,110,65,190,9,5,90.0,1.8
5940,Macro,9000,32,6,110,1,190,7,2,90.0,3.5
5941,Macro,9000,32,6,110,292,188,7,6,45.0,1.1055415457187017
5942,Macro,9000,32,6,110,292,188,5,5,90.0,1.0
5943,Macro,9000,32,6,110,392,188,9,6,51.01075744628906,1.3422240864887005
5944,Macro,9000,32,6,110,392,188,7,6,90.0,1.1666666666666667
5945,Macro,9000,32,6,110,112,185,6,4,90.0,1.5
5946,Macro,9000,32,6,110,174,194,22,17,23.160438537597656,1.28028942168412
5947,Macro,9000,32,6,110,174,195,24,17,20.556045532226562,1.4105958921222057
5948,Macro,9000,32,6,110,144,186,12,6,156.116455078125,2.0455397108110698
5949,Macro,9000,32,6,110,144,186,9,7,90.0,1.2857142857142858
5950,Macro,9000,32,6,110,124,184,7,6,135.0,1.1055415457187017
5951,Macro,9000,32,6,110,124,184,5,5,90.0,1.0
5952,Macro,9000,32,6,110,102,184,4,4,90.0,1.0
5953,Macro,9000,32,6,110,343,184,10,7,64.61263275146484,1.516641673884113
5954,Macro,9000,32,6,110,344,184,7,7,90.0,1.0
5955,Macro,9000,32,6,110,330,187,20,9,169.5133056640625,2.215042237783556
5956,Macro,9000,32,6,110,330,187,20,9,90.0,2.2222222222222223
5957,Macro,9000,32,6,110,409,178,5,2,90.0,2.5
5958,Macro,9000,32,6,110,234,181,12,7,5.364559650421143,1.8360819838468132
5959,Macro,9000,32,6,110,234,181,10,5,90.0,2.0
5960,Macro,9000,32,6,110,337,176,5,4,90.0,1.25
5961,Macro,9000,32,6,110,51,182,19,10,133.87472534179688,1.9297364567429802
5962,Macro,9000,32,6,110,50,181,20,10,36.02737045288086,1.9160841038450054
5963,Macro,9000,32,6,110,263,175,5,4,90.0,1.25
5964,Macro,9000,32,6,110,305,173,5,4,90.0,1.25
5965,Macro,9000,32,6,110,159,172,5,4,90.0,1.25
5966,Macro,9000,32,6,110,133,172,4,4,90.0,1.0
5967,Macro,9000,32,6,110,62,172,7,6,157.5,1.138009134920152
5968,Macro,9000,32,6,110,62,172,6,5,90.0,1.2
5969,Macro,9000,32,6,110,292,170,6,5,90.0,1.2
5970,Macro,9000,32,6,110,29,175,20,13,94.2984619140625,1.4661905203598924
5971,Macro,9000,32,6,110,28,175,20,14,90.0,1.4285714285714286
5972,Macro,9000,32,6,110,53,169,12,5,96.2457275390625,2.281915064904547
5973,Macro,9000,32,6,110,52,169,7,5,90.0,1.4
5974,Macro,9000,32,6,110,3,171,9,8,58.05671691894531,1.0474902279516463
5975,Macro,9000,32,6,110,3,171,8,7,90.0,1.1428571428571428
5976,Macro,9000,32,6,110,215,168,4,4,90.0,1.0
5977,Macro,9000,32,6,110,368,169,14,8,121.26692199707031,1.6535813938439023
5978,Macro,9000,32,6,110,369,170,11,10,90.0,1.1
5979,Macro,9000,32,6,110,286,164,4,4,90.0,1.0
5980,Macro,9000,32,6,110,224,168,15,7,169.44436645507812,2.0070478455736485
5981,Macro,9000,32,6,110,225,168,12,8,90.0,1.5
5982,Macro,9000,32,6,110,78,165,8,6,147.00967407226562,1.4025943561291503
5983,Macro,9000,32,6,110,79,165,6,6,90.0,1.0
5984,Macro,9000,32,6,110,402,166,25,9,4.749277114868164,2.786584582551055
5985,Macro,9000,32,6,110,402,164,9,8,90.0,1.125
5986,Macro,9000,32,6,110,302,161,4,4,90.0,1.0
5987,Macro,9000,32,6,110,246,161,4,4,90.0,1.0
5988,Macro,9000,32,6,110,61,161,16,5,85.26335144042969,3.1687346820545597
5989,Macro,9000,32,6,110,60,161,8,5,90.0,1.6
5990,Macro,9000,32,6,110,22,162,6,5,90.0,1.2
5991,Macro,9000,32,6,110,149,160,4,4,90.0,1.0
5992,Macro,9000,32,6,110,261,160,14,6,153.8709716796875,2.230625233546449
5993,Macro,9000,32,6,110,262,161,10,8,90.0,1.25
5994,Macro,9000,32,6,110,394,157,4,4,90.0,1.0
5995,Macro,9000,32,6,110,35,155,5,4,90.0,1.25
5996,Macro,9000,32,6,110,130,157,13,11,21.636882781982422,1.1966552827492933
5997,Macro,9000,32,6,110,130,158,12,11,90.0,1.0909090909090908
5998,Macro,9000,32,6,110,349,156,25,11,62.21429443359375,2.1399817647701
5999,Macro,9000,32,6,110,349,156,25,12,63.43495178222656,2.0740739980185308
6000,Macro,9000,32,6,110,296,150,9,6,142.01812744140625,1.3888673081655294
6001,Macro,9000,32,6,110,296,150,7,6,90.0,1.1666666666666667
6002,Macro,9000,32,6,110,389,148,9,5,79.32267761230469,1.5299631090355212
6003,Macro,9000,32,6,110,390,148,6,5,90.0,1.2
6004,Macro,9000,32,6,110,248,145,4,4,90.0,1.0
6005,Macro,9000,32,6,110,158,144,5,4,90.0,1.25
6006,Macro,9000,32,6,110,310,145,13,9,42.21217727661133,1.403186304501946
6007,Macro,9000,32,6,110,310,146,10,9,90.0,1.1111111111111112
6008,Macro,9000,32,6,110,192,145,12,9,50.56755828857422,1.3738534075341529
6009,Macro,9000,32,6,110,192,145,11,10,90.0,1.1
6010,Macro,9000,32,6,110,176,146,14,12,108.16938018798828,1.1193447241487642
6011,Macro,9000,32,6,110,176,146,12,12,90.0,1.0
6012,Macro,9000,32,6,110,116,145,15,8,159.26394653320312,1.7990158471093562
6013,Macro,9000,32,6,110,116,146,12,9,90.0,1.3333333333333333
6014,Macro,9000,32,6,110,28,142,4,4,90.0,1.0
6015,Macro,9000,32,6,110,219,139,7,6,45.0,1.1055415457187017
6016,Macro,9000,32,6,110,219,139,5,5,90.0,1.0
6017,Macro,9000,32,6,110,4,140,10,6,165.70074462890625,1.5315068858269205
6018,Macro,9000,32,6,110,5,141,8,6,90.0,1.3333333333333333
6019,Macro,9000,32,6,110,231,140,13,9,91.38079833984375,1.452704898526052
6020,Macro,9000,32,6,110,231,140,11,8,90.0,1.375
6021,Macro,9000,32,6,110,164,138,6,4,90.0,1.5
6022,Macro,9000,32,6,110,268,138,13,6,64.04047393798828,1.9803119226652526
6023,Macro,9000,32,6,110,267,138,9,8,90.0,1.125
6024,Macro,9000,32,6,110,99,136,4,4,90.0,1.0
6025,Macro,9000,32,6,110,387,136,13,6,74.71394348144531,2.0108076820243266
6026,Macro,9000,32,6,110,388,136,9,7,90.0,1.2857142857142858
6027,Macro,9000,32,6,110,282,135,8,6,157.5,1.2715270312783353
6028,Macro,9000,32,6,110,282,135,7,5,90.0,1.4
6029,Macro,9000,32,6,110,132,135,11,7,12.925576210021973,1.5563009342631278
6030,Macro,9000,32,6,110,133,136,8,6,90.0,1.3333333333333333
6031,Macro,9000,32,6,110,242,132,6,4,90.0,1.5
6032,Macro,9000,32,6,110,255,131,4,4,90.0,1.0
6033,Macro,9000,32,6,110,407,133,13,6,18.940439224243164,2.070805271430865
6034,Macro,9000,32,6,110,407,133,10,6,90.0,1.6666666666666667
6035,Macro,9000,32,6,110,339,132,12,10,77.1621322631836,1.1921724505445384
6036,Macro,9000,32,6,110,339,133,11,10,90.0,1.1
6037,Macro,9000,32,6,110,118,129,10,5,12.806044578552246,2.0710224337806054
6038,Macro,9000,32,6,110,118,129,7,5,90.0,1.4
6039,Macro,9000,32,6,110,69,127,5,4,90.0,1.25
6040,Macro,9000,32,6,110,377,128,12,6,147.14654541015625,2.0394167583553027
6041,Macro,9000,32,6,110,377,128,9,8,90.0,1.125
6042,Macro,9000,32,6,110,175,126,5,4,90.0,1.25
6043,Macro,9000,32,6,110,47,126,4,4,90.0,1.0
6044,Macro,9000,32,6,110,186,125,4,4,90.0,1.0
6045,Macro,9000,32,6,110,298,126,11,6,28.472185134887695,1.7592044042203443
6046,Macro,9000,32,6,110,298,126,9,7,90.0,1.2857142857142858
6047,Macro,9000,32,6,110,396,123,9,7,155.5035858154297,1.2187783323444703
6048,Macro,9000,32,6,110,396,123,7,7,90.0,1.0
6049,Macro,9000,32,6,110,19,124,12,8,132.22694396972656,1.5738953529123556
6050,Macro,9000,32,6,110,19,125,10,9,90.0,1.1111111111111112
6051,Macro,9000,32,6,110,140,122,12,6,110.26312255859375,2.0047184649495424
6052,Macro,9000,32,6,110,139,122,8,7,90.0,1.1428571428571428
6053,Macro,9000,32,6,110,313,119,18,6,100.06792449951172,2.971919326046902
6054,Macro,9000,32,6,110,313,120,15,6,90.0,2.5
6055,Macro,9000,32,6,110,282,120,6,4,90.0,1.5
6056,Macro,9000,32,6,110,270,120,9,8,157.5,1.115405352918008
6057,Macro,9000,32,6,110,270,120,7,6,90.0,1.1666666666666667
6058,Macro,9000,32,6,110,86,119,7,6,45.0,1.1055415457187017
6059,Macro,9000,32,6,110,86,119,5,5,90.0,1.0
6060,Macro,9000,32,6,110,408,117,7,4,9.217473983764648,1.4433968368790557
6061,Macro,9000,32,6,110,408,117,6,3,90.0,2.0
6062,Macro,9000,32,6,110,221,116,19,17,45.58048629760742,1.1193449023255497
6063,Macro,9000,32,6,110,222,120,18,12,90.0,1.5
6064,Macro,9000,32,6,110,223,119,1,1,45.0,1.0
6065,Macro,9000,32,6,110,198,117,10,7,106.95411682128906,1.3785077991984365
6066,Macro,9000,32,6,110,199,118,10,8,90.0,1.25
6067,Macro,9000,32,6,110,175,113,7,5,135.0,1.224744842484415
6068,Macro,9000,32,6,110,175,113,5,5,90.0,1.0
6069,Macro,9000,32,6,110,397,112,4,4,90.0,1.0
6070,Macro,9000,32,6,110,96,113,7,4,90.0,1.75
6071,Macro,9000,32,6,110,158,115,15,9,175.35641479492188,1.6547123653800802
6072,Macro,9000,32,6,110,159,115,13,8,90.0,1.625
6073,Macro,9000,32,6,110,256,110,4,4,90.0,1.0
6074,Macro,9000,32,6,110,78,109,4,4,90.0,1.0
6075,Macro,9000,32,6,110,241,108,9,7,106.84503173828125,1.329508052831395
6076,Macro,9000,32,6,110,241,108,8,5,90.0,1.6
6077,Macro,9000,32,6,110,343,106,5,4,90.0,1.25
6078,Macro,9000,32,6,110,213,106,4,4,90.0,1.0
6079,Macro,9000,32,6,110,367,105,9,7,24.131690979003906,1.3487434557725868
6080,Macro,9000,32,6,110,368,106,7,6,90.0,1.1666666666666667
6081,Macro,9000,32,6,110,256,104,4,4,90.0,1.0
6082,Macro,9000,32,6,110,177,101,8,5,90.0,1.6
6083,Macro,9000,32,6,110,387,97,8,4,90.0,2.0
6084,Macro,9000,32,6,110,364,97,4,4,90.0,1.0
6085,Macro,9000,32,6,110,235,99,10,6,151.9125213623047,1.59448262778144
6086,Macro,9000,32,6,110,235,99,8,6,90.0,1.3333333333333333
6087,Macro,9000,32,6,110,300,97,7,4,90.0,1.75
6088,Macro,9000,32,6,110,97,97,8,7,13.282526016235352,1.2074875385891075
6089,Macro,9000,32,6,110,97,97,7,5,90.0,1.4
6090,Macro,9000,32,6,110,350,95,5,4,90.0,1.25
6091,Macro,9000,32,6,110,22,96,9,6,163.68519592285156,1.5148761692171453
6092,Macro,9000,32,6,110,22,96,7,5,90.0,1.4
6093,Macro,9000,32,6,110,196,94,5,4,90.0,1.25
6094,Macro,9000,32,6,110,68,94,4,4,90.0,1.0
6095,Macro,9000,32,6,110,12,95,9,5,148.06373596191406,1.6851426610466056
6096,Macro,9000,32,6,110,13,95,7,6,90.0,1.1666666666666667
6097,Macro,9000,32,6,110,165,93,5,4,90.0,1.25
6098,Macro,9000,32,6,110,252,94,11,6,158.4208984375,1.7423429684897662
6099,Macro,9000,32,6,110,252,94,8,7,90.0,1.1428571428571428
6100,Macro,9000,32,6,110,85,92,5,4,90.0,1.25
6101,Macro,9000,32,6,110,290,91,5,4,90.0,1.25
6102,Macro,9000,32,6,110,356,90,4,4,90.0,1.0
6103,Macro,9000,32,6,110,338,90,4,4,90.0,1.0
6104,Macro,9000,32,6,110,77,90,5,4,90.0,1.25
6105,Macro,9000,32,6,110,233,89,4,4,90.0,1.0
6106,Macro,9000,32,6,110,209,89,12,7,77.06652069091797,1.649838544032129
6107,Macro,9000,32,6,110,209,89,10,6,90.0,1.6666666666666667
6108,Macro,9000,32,6,110,274,88,7,5,90.0,1.4
6109,Macro,9000,32,6,110,308,86,8,5,159.5432586669922,1.45220853994141
6110,Macro,9000,32,6,110,308,87,6,5,90.0,1.2
6111,Macro,9000,32,6,110,146,86,6,5,90.0,1.2
6112,Macro,9000,32,6,110,397,85,4,4,90.0,1.0
6113,Macro,9000,32,6,110,183,85,5,4,90.0,1.25
6114,Macro,9000,32,6,110,11,81,4,4,90.0,1.0
6115,Macro,9000,32,6,110,260,80,4,4,90.0,1.0
6116,Macro,9000,32,6,110,104,80,16,5,94.73664855957031,3.168735045496581
6117,Macro,9000,32,6,110,106,80,8,5,90.0,1.6
6118,Macro,9000,32,6,110,369,79,13,9,67.2906494140625,1.49082570466062
6119,Macro,9000,32,6,110,370,80,12,10,90.0,1.2
6120,Macro,9000,32,6,110,349,77,22,4,84.08522033691406,4.85723866821417
6121,Macro,9000,32,6,110,349,77,11,5,90.0,2.2
6122,Macro,9000,32,6,110,324,77,10,9,30.361417770385742,1.0700798668634321
6123,Macro,9000,32,6,110,324,78,9,7,90.0,1.2857142857142858
6124,Macro,9000,32,6,110,234,76,9,7,142.41981506347656,1.2244814104716573
6125,Macro,9000,32,6,110,234,75,7,7,90.0,1.0
6126,Macro,9000,32,6,110,263,73,4,4,90.0,1.0
6127,Macro,9000,32,6,110,183,73,10,6,24.00291633605957,1.5912410180324212
6128,Macro,9000,32,6,110,184,74,7,6,90.0,1.1666666666666667
6129,Macro,9000,32,6,110,124,77,19,11,76.9977798461914,1.6986150485120117
6130,Macro,9000,32,6,110,124,77,18,11,75.96376037597656,1.6041666496002611
6131,Macro,9000,32,6,110,362,70,5,4,90.0,1.25
6132,Macro,9000,32,6,110,342,70,12,5,98.22852325439453,2.355772713326781
6133,Macro,9000,32,6,110,342,70,8,5,90.0,1.6
6134,Macro,9000,32,6,110,193,70,16,5,94.26197814941406,3.1469614530628784
6135,Macro,9000,32,6,110,194,70,9,5,90.0,1.8
6136,Macro,9000,32,6,110,47,70,4,4,90.0,1.0
6137,Macro,9000,32,6,110,90,68,5,5,90.0,1.0
6138,Macro,9000,32,6,110,390,65,13,9,173.47354125976562,1.4188880996534738
6139,Macro,9000,32,6,110,390,67,9,7,90.0,1.2857142857142858
6140,Macro,9000,32,6,110,301,67,9,6,90.0,1.5353591096379953
6141,Macro,9000,32,6,110,303,67,6,6,90.0,1.0
6142,Macro,9000,32,6,110,60,68,13,5,16.294370651245117,2.3913434541544665
6143,Macro,9000,32,6,110,60,69,10,6,90.0,1.6666666666666667
6144,Macro,9000,32,6,110,79,65,4,4,90.0,1.0
6145,Macro,9000,32,6,110,319,63,11,7,106.9001693725586,1.5914685121075611
6146,Macro,9000,32,6,110,319,63,10,7,90.0,1.4285714285714286
6147,Macro,9000,32,6,110,236,62,7,6,135.0,1.1055415457187017
6148,Macro,9000,32,6,110,236,62,5,5,90.0,1.0
6149,Macro,9000,32,6,110,407,64,13,5,17.490737915039062,2.326760925193513
6150,Macro,9000,32,6,110,407,63,11,6,90.0,1.8333333333333333
6151,Macro,9000,32,6,110,9,60,5,4,90.0,1.25
6152,Macro,9000,32,6,110,282,61,19,9,60.459693908691406,2.1502433649593007
6153,Macro,9000,32,6,110,282,62,14,12,90.0,1.1666666666666667
6154,Macro,9000,32,6,110,128,58,7,6,157.5,1.138009134920152
6155,Macro,9000,32,6,110,128,59,6,5,90.0,1.2
6156,Macro,9000,32,6,110,335,57,8,6,97.0579833984375,1.2661219207128271
6157,Macro,9000,32,6,110,335,56,7,5,90.0,1.4
6158,Macro,9000,32,6,110,225,58,10,7,168.19631958007812,1.3418248051889217
6159,Macro,9000,32,6,110,224,58,9,6,90.0,1.5
6160,Macro,9000,32,6,110,149,58,15,6,138.97702026367188,2.3746839400104722
6161,Macro,9000,32,6,110,149,58,14,6,45.0,2.3333335830924655
6162,Macro,9000,32,6,110,34,55,4,4,90.0,1.0
6163,Macro,9000,32,6,110,258,55,18,6,85.74606323242188,2.9962803443658586
6164,Macro,9000,32,6,110,256,55,9,6,90.0,1.5
6165,Macro,9000,32,6,110,376,56,12,6,1.3697500228881836,2.04994331506968
6166,Macro,9000,32,6,110,375,56,10,5,90.0,2.0
6167,Macro,9000,32,6,110,314,53,5,5,90.0,1.0
6168,Macro,9000,32,6,110,288,49,5,4,90.0,1.25
6169,Macro,9000,32,6,110,310,47,4,4,90.0,1.0
6170,Macro,9000,32,6,110,51,52,20,8,55.932228088378906,2.3583303418826613
6171,Macro,9000,32,6,110,51,52,20,9,59.036251068115234,2.3018867053483527
6172,Macro,9000,32,6,110,30,46,4,4,90.0,1.0
6173,Macro,9000,32,6,110,11,47,18,11,75.35704040527344,1.6948296606145798
6174,Macro,9000,32,6,110,10,47,18,11,77.47119140625,1.6538459619992356
6175,Macro,9000,32,6,110,350,49,16,15,36.8972053527832,1.1130662785076246
6176,Macro,9000,32,6,110,349,48,17,14,6.340191841125488,1.1641791660388463
6177,Macro,9000,32,6,110,180,43,6,4,90.0,1.5
6178,Macro,9000,32,6,110,326,40,4,4,90.0,1.0
6179,Macro,9000,32,6,110,93,41,11,8,36.458091735839844,1.4015295822906466
6180,Macro,9000,32,6,110,93,42,9,9,90.0,1.0
6181,Macro,9000,32,6,110,241,39,9,5,79.32267761230469,1.5299631090355212
6182,Macro,9000,32,6,110,242,39,6,5,90.0,1.2
6183,Macro,9000,32,6,110,117,42,14,6,28.295412063598633,2.183629090498912
6184,Macro,9000,32,6,110,117,43,12,8,90.0,1.5
6185,Macro,9000,32,6,110,389,37,7,6,135.0,1.1055415457187017
6186,Macro,9000,32,6,110,389,37,5,5,90.0,1.0
6187,Macro,9000,32,6,110,154,40,17,7,45.86425018310547,2.40150690975391
6188,Macro,9000,32,6,110,155,40,16,7,45.0,2.0909089460075254
6189,Macro,9000,32,6,110,11,37,5,4,90.0,1.25
6190,Macro,9000,32,6,110,294,34,4,4,90.0,1.0
6191,Macro,9000,32,6,110,349,33,4,4,90.0,1.0
6192,Macro,9000,32,6,110,253,33,7,4,90.0,1.75
6193,Macro,9000,32,6,110,401,28,13,6,125.37359619140625,2.0922818202008706
6194,Macro,9000,32,6,110,401,29,10,8,90.0,1.25
6195,Macro,9000,32,6,110,207,26,4,4,90.0,1.0
6196,Macro,9000,32,6,110,130,33,26,10,123.93791961669922,2.599959947394437
6197,Macro,9000,32,6,110,131,34,27,10,36.86989974975586,2.5961540701121146
6198,Macro,9000,32,6,110,348,23,4,4,90.0,1.0
6199,Macro,9000,32,6,110,335,24,10,6,109.09271240234375,1.5361456660726556
6200,Macro,9000,32,6,110,336,24,8,6,90.0,1.3333333333333333
6201,Macro,9000,32,6,110,321,25,12,8,51.72712707519531,1.4147811622861057
6202,Macro,9000,32,6,110,322,25,9,9,90.0,1.0
6203,Macro,9000,32,6,110,21,31,21,10,145.30638122558594,2.090996222574891
6204,Macro,9000,32,6,110,22,30,22,11,68.96248626708984,1.9812501733035637
6205,Macro,9000,32,6,110,251,22,7,5,135.0,1.224744842484415
6206,Macro,9000,32,6,110,251,22,5,5,90.0,1.0
6207,Macro,9000,32,6,110,241,26,14,7,40.07149887084961,1.9217624919256726
6208,Macro,9000,32,6,110,241,25,11,9,90.0,1.2222222222222223
6209,Macro,9000,32,6,110,166,21,4,4,90.0,1.0
6210,Macro,9000,32,6,110,390,20,4,4,90.0,1.0
6211,Macro,9000,32,6,110,182,23,15,11,63.351985931396484,1.3397404038170215
6212,Macro,9000,32,6,110,182,23,14,13,90.0,1.0769230769230769
6213,Macro,9000,32,6,110,399,18,7,6,135.0,1.1055415457187017
6214,Macro,9000,32,6,110,399,18,5,5,90.0,1.0
6215,Macro,9000,32,6,110,266,18,4,4,90.0,1.0
6216,Macro,9000,32,6,110,380,16,4,4,90.0,1.0
6217,Macro,9000,32,6,110,111,16,6,4,90.0,1.5
6218,Macro,9000,32,6,110,85,16,4,4,90.0,1.0
6219,Macro,9000,32,6,110,365,15,4,4,90.0,1.0
6220,Macro,9000,32,6,110,346,15,14,6,84.63842010498047,2.4113107061839907
6221,Macro,9000,32,6,110,346,16,12,6,90.0,2.0
6222,Macro,9000,32,6,110,46,16,9,5,169.3226776123047,1.5299631090355212
6223,Macro,9000,32,6,110,46,16,6,5,90.0,1.2
6224,Macro,9000,32,6,110,285,12,15,8,147.10443115234375,1.9074204248257987
6225,Macro,9000,32,6,110,285,12,10,10,90.0,1.0
6226,Macro,9000,32,6,110,202,9,6,6,90.0,1.0
6227,Macro,9000,32,6,110,109,7,4,4,90.0,1.0
6228,Macro,9000,32,6,110,394,6,6,5,90.0,1.2
6229,Macro,9000,32,6,110,276,6,4,4,90.0,1.0
6230,Macro,9000,32,6,110,80,10,16,8,32.08856964111328,2.061678463331421
6231,Macro,9000,32,6,110,80,10,16,7,36.869895935058594,2.21621625104727
6232,Macro,9000,32,6,110,177,5,4,4,90.0,1.0
6233,Macro,9000,32,6,110,69,6,7,6,22.5,1.138009134920152
6234,Macro,9000,32,6,110,69,6,6,5,90.0,1.2
6235,Macro,9000,32,6,110,55,4,5,4,90.0,1.25
6236,Macro,9000,32,6,110,3,4,10,5,68.60983276367188,2.0842558468561765
6237,Macro,9000,32,6,110,3,5,7,6,90.0,1.1666666666666667
6238,Macro,9000,32,6,110,409,1,3,2,90.0,1.5
6239,Macro,9000,32,6,110,357,0,10,4,88.39251708984375,2.169584218359956
6240,Macro,9000,32,6,110,358,1,10,3,90.0,3.3333333333333335
6241,Macro,9000,32,6,110,323,1,5,2,90.0,2.5
6242,Macro,9000,32,6,110,299,1,8,5,99.72209930419922,1.6701189427023264
6243,Macro,9000,32,6,110,299,2,6,4,90.0,1.5
6244,Macro,9000,32,6,110,256,1,14,2,90.0,7.0
6245,Macro,9000,32,6,110,208,1,4,2,90.0,2.0
6246,Macro,9000,32,6,110,155,1,14,3,86.0133285522461,4.419565708584634
6247,Macro,9000,32,6,110,156,1,9,3,90.0,3.0
6248,Macro,9000,32,6,110,125,1,5,2,90.0,2.5
6249,Macro,5000,32,6,25,155,409,4,2,90.0,2.0
6250,Macro,5000,32,6,25,386,408,12,7,64.95231628417969,1.6605734486214945
