,Type,Reynolds,Toil,Tcool,Time,AR,Area,Countour
52,Micro,2000,47,6,35,1.5760597972995953,1263.9996487450699,"[[[515 576]]

 [[515 577]]

 [[514 578]]

 [[514 580]]

 [[512 582]]

 [[511 582]]

 [[509 580]]

 [[510 579]]

 [[510 577]]

 [[510 579]]

 [[509 580]]

 [[508 580]]

 [[510 582]]

 [[509 583]]

 [[509 584]]

 [[508 585]]

 [[507 585]]

 [[506 584]]

 [[507 585]]

 [[507 586]]

 [[508 587]]

 [[510 587]]

 [[511 588]]

 [[511 590]]

 [[513 592]]

 [[512 593]]

 [[513 592]]

 [[514 593]]

 [[514 595]]

 [[515 595]]

 [[516 596]]

 [[516 600]]

 [[515 601]]

 [[514 601]]

 [[513 602]]

 [[512 602]]

 [[510 604]]

 [[508 604]]

 [[509 605]]

 [[509 606]]

 [[510 606]]

 [[512 608]]

 [[512 609]]

 [[514 611]]

 [[516 611]]

 [[518 613]]

 [[518 616]]

 [[519 617]]

 [[520 616]]

 [[520 615]]

 [[519 614]]

 [[520 613]]

 [[521 613]]

 [[524 616]]

 [[523 615]]

 [[524 614]]

 [[522 614]]

 [[521 613]]

 [[523 611]]

 [[524 612]]

 [[525 612]]

 [[526 611]]

 [[527 611]]

 [[528 612]]

 [[529 612]]

 [[530 613]]

 [[531 613]]

 [[532 614]]

 [[531 615]]

 [[530 615]]

 [[531 616]]

 [[532 616]]

 [[532 614]]

 [[533 613]]

 [[534 614]]

 [[534 617]]

 [[534 616]]

 [[535 615]]

 [[535 613]]

 [[534 612]]

 [[534 611]]

 [[535 610]]

 [[536 610]]

 [[537 609]]

 [[538 610]]

 [[538 609]]

 [[540 607]]

 [[541 607]]

 [[541 606]]

 [[542 605]]

 [[542 604]]

 [[540 604]]

 [[539 603]]

 [[538 603]]

 [[536 601]]

 [[537 600]]

 [[536 599]]

 [[538 597]]

 [[539 598]]

 [[539 600]]

 [[540 601]]

 [[541 601]]

 [[539 599]]

 [[539 598]]

 [[538 597]]

 [[538 596]]

 [[536 596]]

 [[534 598]]

 [[535 598]]

 [[536 599]]

 [[536 602]]

 [[535 603]]

 [[534 602]]

 [[534 601]]

 [[533 601]]

 [[532 602]]

 [[532 603]]

 [[531 604]]

 [[531 605]]

 [[530 606]]

 [[529 605]]

 [[528 605]]

 [[527 604]]

 [[529 602]]

 [[527 604]]

 [[526 603]]

 [[525 603]]

 [[525 605]]

 [[524 606]]

 [[523 605]]

 [[523 604]]

 [[522 603]]

 [[522 601]]

 [[520 599]]

 [[522 597]]

 [[523 598]]

 [[523 595]]

 [[522 595]]

 [[521 594]]

 [[520 595]]

 [[519 595]]

 [[520 596]]

 [[519 597]]

 [[518 597]]

 [[517 596]]

 [[516 596]]

 [[515 595]]

 [[516 594]]

 [[517 594]]

 [[517 593]]

 [[516 593]]

 [[515 592]]

 [[516 591]]

 [[513 591]]

 [[512 590]]

 [[513 589]]

 [[517 589]]

 [[519 591]]

 [[519 592]]

 [[520 591]]

 [[519 590]]

 [[520 589]]

 [[521 589]]

 [[521 588]]

 [[520 587]]

 [[520 586]]

 [[518 586]]

 [[517 585]]

 [[518 584]]

 [[517 583]]

 [[517 577]]

 [[516 577]]]"
53,Micro,2000,47,6,45,1.1986368534521183,1264236.4487305284,"[[[ 0  0]]

 [[ 0 66]]

 [[ 1 67]]

 ...

 [[95  0]]

 [[94  1]]

 [[93  0]]]"
54,Micro,2000,53,6,1,1.198636806231743,1264237.0,"[[[   0    0]]

 [[   0 1152]]

 [[   1 1153]]

 ...

 [[ 884    0]]

 [[ 883    1]]

 [[ 882    0]]]"
55,Micro,2000,53,6,100,1.198636806231743,1264237.0,"[[[  0   0]]

 [[  0 605]]

 [[  1 606]]

 ...

 [[701   0]]

 [[700   1]]

 [[699   0]]]"
56,Micro,2000,53,6,120,1.2185629141916814,543751.8190918118,"[[[  0   0]]

 [[  0 433]]

 [[  1 434]]

 ...

 [[582   0]]

 [[581   1]]

 [[580   0]]]"
57,Micro,2000,53,6,120,1.2459291783105315,33180.37941694772,"[[[ 219 1093]]

 [[ 218 1094]]

 [[ 218 1095]]

 ...

 [[ 222 1094]]

 [[ 221 1093]]

 [[ 220 1094]]]"
58,Micro,2000,53,6,120,1.0897057575177895,8837.57728589361,"[[[ 735 1103]]

 [[ 736 1104]]

 [[ 736 1105]]

 [[ 733 1108]]

 [[ 731 1108]]

 [[ 732 1108]]

 [[ 734 1110]]

 [[ 732 1112]]

 [[ 732 1113]]

 [[ 731 1114]]

 [[ 732 1115]]

 [[ 729 1118]]

 [[ 730 1119]]

 [[ 730 1122]]

 [[ 729 1123]]

 [[ 728 1122]]

 [[ 728 1120]]

 [[ 728 1121]]

 [[ 727 1122]]

 [[ 728 1123]]

 [[ 728 1124]]

 [[ 727 1125]]

 [[ 725 1125]]

 [[ 722 1128]]

 [[ 723 1129]]

 [[ 722 1130]]

 [[ 722 1132]]

 [[ 721 1133]]

 [[ 721 1134]]

 [[ 719 1136]]

 [[ 719 1137]]

 [[ 717 1139]]

 [[ 718 1138]]

 [[ 720 1140]]

 [[ 721 1140]]

 [[ 722 1141]]

 [[ 721 1142]]

 [[ 723 1144]]

 [[ 723 1150]]

 [[ 724 1151]]

 [[ 724 1152]]

 [[ 725 1151]]

 [[ 726 1152]]

 [[ 726 1154]]

 [[ 725 1155]]

 [[ 726 1154]]

 [[ 727 1154]]

 [[ 728 1153]]

 [[ 729 1153]]

 [[ 730 1154]]

 [[ 731 1154]]

 [[ 732 1155]]

 [[ 732 1154]]

 [[ 733 1153]]

 [[ 734 1153]]

 [[ 735 1154]]

 [[ 734 1155]]

 [[ 735 1156]]

 [[ 734 1157]]

 [[ 733 1157]]

 [[ 733 1158]]

 [[ 735 1160]]

 [[ 733 1158]]

 [[ 734 1157]]

 [[ 736 1157]]

 [[ 737 1156]]

 [[ 739 1156]]

 [[ 740 1157]]

 [[ 739 1158]]

 [[ 740 1158]]

 [[ 742 1160]]

 [[ 742 1161]]

 [[ 743 1162]]

 [[ 742 1161]]

 [[ 743 1160]]

 [[ 744 1160]]

 [[ 745 1161]]

 [[ 746 1160]]

 [[ 747 1160]]

 [[ 748 1161]]

 [[ 746 1163]]

 [[ 748 1163]]

 [[ 749 1164]]

 [[ 747 1166]]

 [[ 748 1165]]

 [[ 749 1166]]

 [[ 749 1167]]

 [[ 751 1169]]

 [[ 751 1171]]

 [[ 752 1172]]

 [[ 751 1173]]

 [[ 750 1173]]

 [[ 751 1173]]

 [[ 752 1174]]

 [[ 750 1176]]

 [[ 749 1176]]

 [[ 748 1175]]

 [[ 748 1177]]

 [[ 749 1178]]

 [[ 748 1179]]

 [[ 749 1180]]

 [[ 748 1181]]

 [[ 747 1181]]

 [[ 746 1182]]

 [[ 747 1182]]

 [[ 748 1183]]

 [[ 748 1187]]

 [[ 747 1188]]

 [[ 748 1188]]

 [[ 750 1190]]

 [[ 750 1191]]

 [[ 752 1193]]

 [[ 752 1195]]

 [[ 754 1195]]

 [[ 755 1196]]

 [[ 756 1196]]

 [[ 755 1195]]

 [[ 756 1194]]

 [[ 757 1194]]

 [[ 757 1193]]

 [[ 759 1191]]

 [[ 760 1191]]

 [[ 761 1192]]

 [[ 760 1191]]

 [[ 761 1190]]

 [[ 762 1190]]

 [[ 763 1191]]

 [[ 762 1190]]

 [[ 763 1189]]

 [[ 764 1189]]

 [[ 764 1188]]

 [[ 766 1186]]

 [[ 767 1187]]

 [[ 767 1189]]

 [[ 766 1190]]

 [[ 766 1191]]

 [[ 765 1192]]

 [[ 765 1195]]

 [[ 765 1192]]

 [[ 766 1191]]

 [[ 766 1190]]

 [[ 768 1188]]

 [[ 769 1188]]

 [[ 770 1189]]

 [[ 771 1188]]

 [[ 772 1189]]

 [[ 772 1188]]

 [[ 771 1187]]

 [[ 771 1186]]

 [[ 774 1183]]

 [[ 776 1185]]

 [[ 774 1187]]

 [[ 775 1187]]

 [[ 776 1186]]

 [[ 777 1186]]

 [[ 778 1185]]

 [[ 779 1186]]

 [[ 779 1187]]

 [[ 779 1186]]

 [[ 780 1185]]

 [[ 781 1186]]

 [[ 782 1186]]

 [[ 783 1187]]

 [[ 782 1188]]

 [[ 781 1188]]

 [[ 782 1189]]

 [[ 782 1190]]

 [[ 783 1190]]

 [[ 784 1191]]

 [[ 783 1192]]

 [[ 784 1191]]

 [[ 785 1191]]

 [[ 786 1190]]

 [[ 786 1189]]

 [[ 787 1188]]

 [[ 788 1188]]

 [[ 789 1189]]

 [[ 790 1189]]

 [[ 791 1188]]

 [[ 790 1189]]

 [[ 788 1187]]

 [[ 788 1186]]

 [[ 789 1185]]

 [[ 790 1186]]

 [[ 792 1186]]

 [[ 793 1187]]

 [[ 794 1187]]

 [[ 793 1187]]

 [[ 792 1186]]

 [[ 792 1185]]

 [[ 791 1185]]

 [[ 790 1184]]

 [[ 791 1183]]

 [[ 791 1182]]

 [[ 792 1181]]

 [[ 793 1182]]

 [[ 793 1180]]

 [[ 792 1179]]

 [[ 792 1178]]

 [[ 793 1177]]

 [[ 794 1177]]

 [[ 796 1179]]

 [[ 796 1180]]

 [[ 795 1181]]

 [[ 796 1180]]

 [[ 797 1181]]

 [[ 798 1180]]

 [[ 800 1182]]

 [[ 801 1182]]

 [[ 800 1181]]

 [[ 800 1180]]

 [[ 799 1181]]

 [[ 798 1180]]

 [[ 798 1179]]

 [[ 799 1178]]

 [[ 799 1176]]

 [[ 798 1177]]

 [[ 797 1176]]

 [[ 797 1174]]

 [[ 798 1173]]

 [[ 799 1174]]

 [[ 800 1174]]

 [[ 801 1173]]

 [[ 805 1173]]

 [[ 807 1171]]

 [[ 808 1171]]

 [[ 807 1171]]

 [[ 805 1173]]

 [[ 804 1172]]

 [[ 803 1173]]

 [[ 800 1173]]

 [[ 799 1172]]

 [[ 800 1171]]

 [[ 801 1171]]

 [[ 800 1170]]

 [[ 801 1169]]

 [[ 802 1169]]

 [[ 803 1170]]

 [[ 804 1170]]

 [[ 803 1170]]

 [[ 802 1169]]

 [[ 804 1167]]

 [[ 805 1168]]

 [[ 806 1168]]

 [[ 807 1167]]

 [[ 806 1167]]

 [[ 805 1166]]

 [[ 805 1164]]

 [[ 806 1163]]

 [[ 807 1164]]

 [[ 808 1164]]

 [[ 808 1162]]

 [[ 809 1161]]

 [[ 811 1163]]

 [[ 812 1162]]

 [[ 813 1163]]

 [[ 811 1161]]

 [[ 811 1160]]

 [[ 812 1159]]

 [[ 813 1159]]

 [[ 812 1159]]

 [[ 811 1160]]

 [[ 810 1159]]

 [[ 810 1158]]

 [[ 811 1157]]

 [[ 813 1157]]

 [[ 812 1156]]

 [[ 813 1155]]

 [[ 812 1154]]

 [[ 812 1153]]

 [[ 811 1152]]

 [[ 812 1151]]

 [[ 813 1151]]

 [[ 812 1150]]

 [[ 812 1149]]

 [[ 811 1148]]

 [[ 811 1146]]

 [[ 812 1145]]

 [[ 811 1144]]

 [[ 811 1143]]

 [[ 812 1142]]

 [[ 811 1141]]

 [[ 812 1140]]

 [[ 813 1140]]

 [[ 812 1140]]

 [[ 811 1139]]

 [[ 812 1138]]

 [[ 812 1137]]

 [[ 810 1135]]

 [[ 811 1134]]

 [[ 810 1133]]

 [[ 810 1132]]

 [[ 811 1131]]

 [[ 811 1130]]

 [[ 808 1127]]

 [[ 808 1126]]

 [[ 809 1125]]

 [[ 809 1124]]

 [[ 811 1122]]

 [[ 812 1122]]

 [[ 811 1121]]

 [[ 812 1120]]

 [[ 813 1120]]

 [[ 813 1118]]

 [[ 814 1117]]

 [[ 814 1115]]

 [[ 813 1114]]

 [[ 811 1116]]

 [[ 810 1116]]

 [[ 809 1117]]

 [[ 808 1117]]

 [[ 807 1118]]

 [[ 806 1118]]

 [[ 805 1117]]

 [[ 804 1118]]

 [[ 803 1117]]

 [[ 803 1118]]

 [[ 802 1119]]

 [[ 802 1120]]

 [[ 800 1122]]

 [[ 799 1121]]

 [[ 798 1121]]

 [[ 797 1120]]

 [[ 797 1118]]

 [[ 796 1117]]

 [[ 797 1116]]

 [[ 796 1115]]

 [[ 797 1114]]

 [[ 795 1112]]

 [[ 794 1112]]

 [[ 793 1111]]

 [[ 794 1110]]

 [[ 795 1110]]

 [[ 794 1110]]

 [[ 792 1112]]

 [[ 791 1112]]

 [[ 790 1111]]

 [[ 791 1112]]

 [[ 790 1113]]

 [[ 789 1113]]

 [[ 788 1112]]

 [[ 788 1111]]

 [[ 787 1110]]

 [[ 786 1110]]

 [[ 785 1111]]

 [[ 784 1111]]

 [[ 784 1113]]

 [[ 783 1114]]

 [[ 782 1114]]

 [[ 783 1115]]

 [[ 782 1116]]

 [[ 780 1116]]

 [[ 781 1116]]

 [[ 782 1117]]

 [[ 782 1118]]

 [[ 780 1120]]

 [[ 779 1119]]

 [[ 778 1120]]

 [[ 777 1120]]

 [[ 776 1119]]

 [[ 774 1121]]

 [[ 775 1121]]

 [[ 776 1122]]

 [[ 776 1123]]

 [[ 775 1124]]

 [[ 774 1124]]

 [[ 775 1125]]

 [[ 774 1126]]

 [[ 773 1126]]

 [[ 773 1127]]

 [[ 772 1128]]

 [[ 773 1127]]

 [[ 774 1128]]

 [[ 774 1129]]

 [[ 772 1131]]

 [[ 771 1130]]

 [[ 772 1131]]

 [[ 772 1133]]

 [[ 771 1134]]

 [[ 770 1134]]

 [[ 768 1136]]

 [[ 767 1136]]

 [[ 766 1137]]

 [[ 765 1136]]

 [[ 765 1135]]

 [[ 766 1134]]

 [[ 765 1133]]

 [[ 766 1132]]

 [[ 766 1130]]

 [[ 765 1129]]

 [[ 765 1128]]

 [[ 766 1127]]

 [[ 767 1127]]

 [[ 768 1128]]

 [[ 767 1127]]

 [[ 766 1127]]

 [[ 765 1128]]

 [[ 765 1130]]

 [[ 764 1131]]

 [[ 763 1131]]

 [[ 762 1130]]

 [[ 763 1129]]

 [[ 763 1127]]

 [[ 766 1124]]

 [[ 767 1124]]

 [[ 766 1123]]

 [[ 767 1122]]

 [[ 768 1122]]

 [[ 768 1121]]

 [[ 769 1120]]

 [[ 770 1121]]

 [[ 770 1123]]

 [[ 770 1119]]

 [[ 768 1117]]

 [[ 767 1117]]

 [[ 766 1116]]

 [[ 767 1117]]

 [[ 768 1117]]

 [[ 770 1119]]

 [[ 768 1121]]

 [[ 767 1121]]

 [[ 766 1120]]

 [[ 767 1119]]

 [[ 766 1119]]

 [[ 764 1121]]

 [[ 762 1121]]

 [[ 761 1122]]

 [[ 760 1121]]

 [[ 764 1125]]

 [[ 762 1127]]

 [[ 762 1128]]

 [[ 761 1129]]

 [[ 761 1130]]

 [[ 760 1131]]

 [[ 758 1131]]

 [[ 757 1130]]

 [[ 757 1129]]

 [[ 756 1129]]

 [[ 754 1131]]

 [[ 753 1130]]

 [[ 753 1129]]

 [[ 754 1128]]

 [[ 753 1127]]

 [[ 753 1125]]

 [[ 751 1123]]

 [[ 751 1121]]

 [[ 748 1121]]

 [[ 748 1122]]

 [[ 747 1123]]

 [[ 744 1123]]

 [[ 743 1124]]

 [[ 742 1123]]

 [[ 741 1123]]

 [[ 740 1122]]

 [[ 742 1120]]

 [[ 742 1118]]

 [[ 743 1117]]

 [[ 744 1117]]

 [[ 744 1116]]

 [[ 743 1117]]

 [[ 742 1117]]

 [[ 741 1116]]

 [[ 742 1115]]

 [[ 741 1116]]

 [[ 740 1115]]

 [[ 738 1117]]

 [[ 739 1118]]

 [[ 738 1119]]

 [[ 736 1119]]

 [[ 735 1118]]

 [[ 736 1117]]

 [[ 735 1118]]

 [[ 734 1117]]

 [[ 734 1115]]

 [[ 735 1114]]

 [[ 736 1115]]

 [[ 735 1114]]

 [[ 736 1113]]

 [[ 737 1113]]

 [[ 736 1112]]

 [[ 737 1111]]

 [[ 735 1109]]

 [[ 736 1108]]

 [[ 738 1108]]

 [[ 737 1107]]

 [[ 737 1105]]]"
59,Micro,2000,53,6,120,1.5231431322916824,7892.142433931353,"[[[806 345]]

 [[806 346]]

 [[805 347]]

 ...

 [[805 349]]

 [[805 347]]

 [[806 346]]]"
60,Micro,2000,53,6,13,1.198636806231743,1264237.0,"[[[   0    0]]

 [[   0  512]]

 [[   1  513]]

 ...

 [[1026  158]]

 [[1027  157]]

 [[1027    0]]]"
61,Micro,2000,53,6,20,1.1986368534521183,1264236.4487305284,"[[[  0   0]]

 [[  0 678]]

 [[  1 679]]

 ...

 [[690   0]]

 [[689   1]]

 [[688   0]]]"
62,Micro,2000,53,6,30,1.1986368534521183,1264236.4487305284,"[[[  0   0]]

 [[  0 485]]

 [[  1 486]]

 ...

 [[652   2]]

 [[651   1]]

 [[651   0]]]"
63,Micro,2000,53,6,80,1.198636806231743,1264237.0,"[[[   0    0]]

 [[   0  538]]

 [[   2  538]]

 ...

 [[1026  158]]

 [[1027  157]]

 [[1027    0]]]"
64,Micro,5000,47,6,1,2.1200000162760437,107324.97171020694,"[[[  0   0]]

 [[  0 157]]

 [[  1 158]]

 ...

 [[372   0]]

 [[371   1]]

 [[370   0]]]"
65,Micro,5000,47,6,1,1.0454546012632686,910.7999753096738,"[[[525 466]]

 [[521 470]]

 [[519 470]]

 [[518 469]]

 [[517 470]]

 [[517 471]]

 [[515 473]]

 [[515 474]]

 [[516 474]]

 [[517 475]]

 [[518 475]]

 [[519 474]]

 [[524 474]]

 [[525 475]]

 [[523 477]]

 [[521 477]]

 [[523 477]]

 [[525 479]]

 [[523 481]]

 [[522 480]]

 [[521 480]]

 [[521 481]]

 [[520 482]]

 [[520 484]]

 [[521 485]]

 [[522 485]]

 [[525 488]]

 [[525 489]]

 [[527 489]]

 [[528 490]]

 [[527 491]]

 [[528 491]]

 [[531 494]]

 [[532 493]]

 [[533 493]]

 [[534 494]]

 [[535 493]]

 [[536 493]]

 [[535 492]]

 [[536 491]]

 [[535 490]]

 [[537 488]]

 [[538 488]]

 [[539 489]]

 [[538 490]]

 [[539 489]]

 [[540 490]]

 [[540 489]]

 [[542 487]]

 [[543 487]]

 [[544 486]]

 [[546 486]]

 [[545 485]]

 [[545 484]]

 [[546 483]]

 [[547 484]]

 [[547 483]]

 [[548 482]]

 [[549 483]]

 [[550 483]]

 [[550 482]]

 [[549 481]]

 [[550 480]]

 [[551 480]]

 [[551 479]]

 [[549 479]]

 [[548 478]]

 [[549 477]]

 [[549 476]]

 [[546 473]]

 [[546 472]]

 [[547 471]]

 [[546 470]]

 [[547 469]]

 [[545 467]]

 [[545 466]]

 [[544 466]]

 [[544 467]]

 [[543 468]]

 [[542 468]]

 [[540 466]]

 [[539 467]]

 [[535 467]]

 [[534 468]]

 [[533 467]]

 [[529 467]]

 [[528 466]]

 [[527 467]]

 [[526 466]]]"
66,Micro,5000,47,6,1,1.3888888888888888,450.0,"[[[ 972 1138]]

 [[ 972 1163]]

 [[ 974 1163]]

 [[ 974 1156]]

 [[ 975 1155]]

 [[ 976 1155]]

 [[ 977 1156]]

 [[ 980 1156]]

 [[ 981 1155]]

 [[ 982 1155]]

 [[ 984 1153]]

 [[ 985 1154]]

 [[ 985 1155]]

 [[ 986 1155]]

 [[ 987 1156]]

 [[ 990 1156]]

 [[ 990 1154]]

 [[ 988 1154]]

 [[ 987 1153]]

 [[ 987 1151]]

 [[ 986 1150]]

 [[ 986 1149]]

 [[ 987 1148]]

 [[ 987 1146]]

 [[ 986 1145]]

 [[ 986 1143]]

 [[ 987 1142]]

 [[ 986 1141]]

 [[ 986 1138]]

 [[ 985 1138]]

 [[ 985 1150]]

 [[ 981 1154]]

 [[ 977 1154]]

 [[ 975 1152]]

 [[ 975 1151]]

 [[ 974 1150]]

 [[ 974 1138]]]"
67,Micro,5000,47,6,1,1.5625,400.0,"[[[ 947 1131]]

 [[ 946 1132]]

 [[ 945 1132]]

 [[ 944 1133]]

 [[ 943 1133]]

 [[ 943 1134]]

 [[ 942 1135]]

 [[ 942 1136]]

 [[ 941 1137]]

 [[ 941 1151]]

 [[ 942 1152]]

 [[ 942 1153]]

 [[ 944 1155]]

 [[ 945 1155]]

 [[ 946 1156]]

 [[ 951 1156]]

 [[ 952 1155]]

 [[ 953 1155]]

 [[ 956 1152]]

 [[ 956 1150]]

 [[ 957 1149]]

 [[ 957 1137]]

 [[ 956 1136]]

 [[ 956 1135]]

 [[ 955 1134]]

 [[ 955 1133]]

 [[ 954 1132]]

 [[ 953 1132]]

 [[ 952 1131]]]"
68,Micro,5000,47,6,120,1.004920049200492,664221.0,"[[[294   0]]

 [[293   1]]

 [[294   2]]

 ...

 [[299   0]]

 [[298   1]]

 [[297   0]]]"
69,Micro,5000,47,6,120,1.5269865363626025,2607.8292300733738,"[[[751 663]]

 [[750 664]]

 [[748 664]]

 [[748 665]]

 [[746 667]]

 [[746 668]]

 [[744 670]]

 [[744 671]]

 [[743 672]]

 [[742 671]]

 [[742 674]]

 [[743 675]]

 [[741 677]]

 [[741 678]]

 [[740 679]]

 [[736 679]]

 [[736 680]]

 [[735 681]]

 [[734 681]]

 [[734 684]]

 [[735 685]]

 [[735 686]]

 [[736 687]]

 [[736 688]]

 [[738 690]]

 [[738 689]]

 [[739 688]]

 [[742 691]]

 [[742 693]]

 [[741 694]]

 [[741 695]]

 [[740 696]]

 [[740 697]]

 [[737 700]]

 [[736 699]]

 [[736 698]]

 [[737 697]]

 [[737 693]]

 [[736 693]]

 [[736 695]]

 [[734 697]]

 [[733 697]]

 [[732 698]]

 [[731 697]]

 [[730 697]]

 [[728 699]]

 [[727 699]]

 [[727 700]]

 [[728 701]]

 [[727 702]]

 [[727 704]]

 [[728 705]]

 [[727 706]]

 [[729 706]]

 [[730 705]]

 [[731 705]]

 [[733 703]]

 [[734 704]]

 [[735 703]]

 [[736 703]]

 [[736 702]]

 [[737 701]]

 [[739 703]]

 [[738 704]]

 [[738 705]]

 [[738 704]]

 [[739 703]]

 [[742 703]]

 [[743 704]]

 [[744 704]]

 [[745 705]]

 [[745 706]]

 [[748 706]]

 [[752 710]]

 [[751 711]]

 [[751 712]]

 [[752 713]]

 [[752 714]]

 [[750 716]]

 [[751 717]]

 [[751 718]]

 [[750 719]]

 [[750 720]]

 [[749 721]]

 [[750 722]]

 [[749 723]]

 [[747 723]]

 [[745 725]]

 [[745 726]]

 [[747 726]]

 [[749 728]]

 [[749 729]]

 [[750 729]]

 [[751 728]]

 [[753 728]]

 [[753 727]]

 [[752 726]]

 [[752 725]]

 [[753 724]]

 [[756 724]]

 [[757 725]]

 [[758 724]]

 [[758 722]]

 [[759 721]]

 [[760 721]]

 [[761 720]]

 [[762 720]]

 [[762 719]]

 [[759 719]]

 [[758 718]]

 [[760 716]]

 [[761 716]]

 [[762 717]]

 [[763 716]]

 [[764 717]]

 [[763 716]]

 [[767 712]]

 [[766 711]]

 [[768 709]]

 [[768 708]]

 [[769 707]]

 [[769 705]]

 [[766 702]]

 [[767 701]]

 [[767 700]]

 [[768 699]]

 [[764 695]]

 [[764 694]]

 [[763 693]]

 [[762 693]]

 [[761 692]]

 [[760 693]]

 [[759 692]]

 [[757 694]]

 [[757 696]]

 [[756 697]]

 [[756 698]]

 [[755 699]]

 [[754 698]]

 [[754 697]]

 [[750 693]]

 [[750 694]]

 [[749 695]]

 [[746 692]]

 [[745 692]]

 [[744 691]]

 [[742 691]]

 [[741 690]]

 [[742 689]]

 [[744 689]]

 [[745 688]]

 [[746 688]]

 [[748 686]]

 [[748 685]]

 [[749 684]]

 [[749 683]]

 [[748 682]]

 [[749 681]]

 [[750 681]]

 [[750 680]]

 [[751 679]]

 [[752 679]]

 [[750 677]]

 [[750 675]]

 [[751 674]]

 [[752 675]]

 [[755 672]]

 [[756 672]]

 [[756 671]]

 [[757 670]]

 [[758 671]]

 [[757 670]]

 [[759 668]]

 [[758 667]]

 [[758 665]]

 [[757 664]]

 [[757 663]]

 [[756 663]]

 [[756 664]]

 [[755 665]]

 [[754 665]]

 [[752 663]]]"
70,Micro,5000,47,6,120,1.4511969362180563,2217.0157359121367,"[[[793 623]]

 [[790 626]]

 [[789 626]]

 [[792 629]]

 [[794 629]]

 [[795 630]]

 [[793 632]]

 [[792 631]]

 [[791 632]]

 [[791 633]]

 [[792 634]]

 [[792 636]]

 [[791 637]]

 [[792 638]]

 [[792 639]]

 [[791 640]]

 [[789 640]]

 [[789 643]]

 [[788 644]]

 [[787 643]]

 [[787 644]]

 [[788 645]]

 [[786 647]]

 [[787 646]]

 [[790 649]]

 [[789 650]]

 [[789 651]]

 [[788 652]]

 [[788 653]]

 [[787 654]]

 [[785 654]]

 [[784 653]]

 [[784 651]]

 [[785 650]]

 [[784 651]]

 [[783 651]]

 [[783 652]]

 [[781 654]]

 [[781 656]]

 [[782 656]]

 [[783 657]]

 [[783 658]]

 [[784 657]]

 [[784 655]]

 [[785 654]]

 [[787 654]]

 [[788 655]]

 [[788 660]]

 [[790 658]]

 [[791 659]]

 [[791 660]]

 [[790 661]]

 [[791 660]]

 [[792 661]]

 [[794 661]]

 [[795 660]]

 [[796 661]]

 [[798 659]]

 [[800 659]]

 [[801 660]]

 [[803 660]]

 [[804 659]]

 [[806 659]]

 [[807 658]]

 [[806 657]]

 [[807 656]]

 [[806 655]]

 [[806 654]]

 [[805 653]]

 [[806 652]]

 [[807 652]]

 [[808 651]]

 [[809 651]]

 [[812 654]]

 [[811 655]]

 [[811 656]]

 [[812 657]]

 [[811 658]]

 [[810 658]]

 [[810 659]]

 [[808 661]]

 [[808 663]]

 [[807 664]]

 [[808 665]]

 [[807 666]]

 [[804 666]]

 [[803 667]]

 [[803 668]]

 [[802 669]]

 [[802 670]]

 [[801 671]]

 [[801 672]]

 [[802 672]]

 [[803 673]]

 [[808 673]]

 [[809 674]]

 [[809 673]]

 [[811 671]]

 [[812 672]]

 [[813 671]]

 [[815 673]]

 [[815 675]]

 [[816 676]]

 [[815 677]]

 [[815 679]]

 [[817 679]]

 [[818 680]]

 [[819 679]]

 [[819 678]]

 [[818 677]]

 [[818 674]]

 [[819 673]]

 [[821 673]]

 [[821 672]]

 [[822 671]]

 [[823 672]]

 [[824 671]]

 [[828 671]]

 [[829 670]]

 [[829 668]]

 [[828 667]]

 [[828 666]]

 [[827 665]]

 [[826 665]]

 [[824 663]]

 [[824 660]]

 [[826 658]]

 [[826 657]]

 [[825 657]]

 [[824 656]]

 [[825 655]]

 [[827 655]]

 [[828 656]]

 [[829 656]]

 [[830 655]]

 [[831 655]]

 [[832 654]]

 [[833 654]]

 [[834 655]]

 [[835 654]]

 [[836 654]]

 [[835 653]]

 [[836 652]]

 [[836 650]]

 [[835 649]]

 [[835 648]]

 [[834 647]]

 [[834 646]]

 [[833 647]]

 [[832 646]]

 [[832 645]]

 [[831 645]]

 [[830 646]]

 [[828 646]]

 [[828 647]]

 [[827 648]]

 [[826 647]]

 [[826 648]]

 [[825 649]]

 [[822 649]]

 [[821 650]]

 [[821 652]]

 [[820 653]]

 [[818 651]]

 [[817 651]]

 [[816 650]]

 [[816 649]]

 [[815 648]]

 [[815 647]]

 [[814 647]]

 [[813 646]]

 [[813 645]]

 [[814 644]]

 [[813 643]]

 [[814 642]]

 [[815 642]]

 [[817 640]]

 [[816 640]]

 [[815 639]]

 [[816 638]]

 [[815 639]]

 [[814 638]]

 [[813 639]]

 [[811 639]]

 [[810 640]]

 [[809 640]]

 [[807 638]]

 [[806 638]]

 [[804 636]]

 [[804 635]]

 [[805 634]]

 [[806 634]]

 [[807 635]]

 [[806 634]]

 [[807 633]]

 [[807 632]]

 [[806 632]]

 [[805 633]]

 [[805 634]]

 [[802 637]]

 [[801 637]]

 [[800 636]]

 [[801 635]]

 [[801 634]]

 [[799 632]]

 [[799 631]]

 [[798 630]]

 [[799 629]]

 [[799 626]]

 [[798 625]]

 [[798 626]]

 [[797 627]]

 [[796 626]]

 [[796 625]]

 [[794 623]]]"
